id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1231957944915161552,Private NYC Quarters - Shared Apt,586339781,1.4706033217558633e+18,Noor,Queens,Sunnyside,40.74531,-73.91649,Private room,379.0,30.0,0,,,1,365,0,
1232143141342015494,Large One Bedroom Apartment 2nd Floor,305362925,1.463424159523456e+18,Mo,Bronx,Unionport,40.82912,-73.84795,Private room,125.0,30.0,0,,,2,291,0,
1232165228974075906,Medium One Bedroom Apartment,305362925,1.463424159523456e+18,Mo,Bronx,Unionport,40.82711,-73.84841,Entire home/apt,115.0,30.0,1,2024-10-08,0.04,2,289,0,
1232501562663810691,Stylish 1-BR Apt w/ NYC Skyline,2867137,1.4626110243185206e+18,Raphael,Manhattan,Murray Hill,40.74453,-73.97167,Entire home/apt,290.0,30.0,0,,,94,365,0,
1232581865724727224,Entire Floor in Williamsburg – Ideal WFH Space!,149768346,1.468463782198349e+18,Masaaki,Brooklyn,Williamsburg,40.71527,-73.95503,Private room,180.0,30.0,3,2026-04-26,0.19,12,110,2,
1232599503843799747,Schenectady House - Standard Large Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.6711017,-73.9352995,Private room,62.0,30.0,0,,,8,222,0,
1232821948424238577,Queen Charlotte’s,37401126,1.465559721458418e+18,Leah,Brooklyn,East Flatbush,40.64216,-73.93953,Private room,49.0,30.0,2,2024-12-06,0.09,3,339,0,
1232863059744383368,Chic Space in Amazing Neighborhood,35249373,1.4655207726714583e+18,Hannah,Brooklyn,Crown Heights,40.67372,-73.9555,Entire home/apt,861.0,2.0,69,2026-08-09,3.58,1,276,34,OSE-STRREG-0002561
1232928001856258043,"Bright and spacious apt, W&D in unit - Monthly",598661341,1.470632942824537e+18,Theresa,Manhattan,Chinatown,40.71472,-73.99558,Entire home/apt,177.0,30.0,0,,,1,250,0,
1232950687599154027,Sunny PrivateBedroom in Bushwick,478725671,1.470156776676081e+18,Dana,Brooklyn,Bushwick,40.69326,-73.91241,Private room,57.0,30.0,2,2025-02-03,0.09,1,345,0,
1233214287379071861,Spacious 2 Bedrooms | Parking | Close to Transit,598718468,1.470633085988121e+18,Jefferson,Queens,Maspeth,40.7380777,-73.9052924,Entire home/apt,301.0,2.0,43,2026-07-30,1.96,1,66,24,OSE-STRREG-0002525
1233291236181154722,The Schenectady House - Executive Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67012,-73.93588,Private room,87.0,30.0,0,,,8,363,0,
1233309290292582813,The Schenectady House - Standard  Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67228,-73.93611,Private room,75.0,30.0,0,,,8,223,0,
1233319156706823895,The Schenectady House - Standard  Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67026,-73.93442,Private room,65.0,30.0,0,,,8,222,0,
1233326596009922628,Schenectady House - Executive Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.6711017,-73.9352995,Private room,87.0,30.0,1,2024-12-08,0.05,8,363,0,
1233328623909953623,The Schenectady House - Small Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67045,-73.93647,Private room,62.0,30.0,0,,,8,363,0,
1233332599257101768,Schenectady House - Standard Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67086,-73.93413,Private room,52.0,30.0,0,,,8,222,0,
1233340604762036378,Schenectady House-Standard Large Room (Coliving),138770550,1.4629592342927677e+18,Charmine,Brooklyn,Crown Heights,40.67084,-73.93626,Private room,70.0,30.0,0,,,8,222,0,
1233462337347072021,Tiny Shared Bath Private Studio Times Square #103,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,59.0,30.0,6,2026-05-21,0.26,218,300,2,
1233550549684575733,The Blue House on 105,598810246,1.4706332943982866e+18,FaShan,Queens,Jamaica,40.7021011,-73.7860795,Private room,204.0,1.0,32,2026-06-28,1.4,2,360,13,OSE-STRREG-0002582
1233741840559332037,Budget Cozy Modern Room | Train to Times Square,41705336,1.4656204449257347e+18,Ty,Bronx,Claremont Village,40.83509,-73.91162,Private room,110.0,1.0,120,2026-07-26,5.17,2,29,55,OSE-STRREG-0002515
1233992797984721387,Room with Private Bathroom,142316605,1.4684054133817316e+18,Mandy,Queens,Ridgewood,40.7085,-73.9021,Private room,134.0,30.0,0,,,1,364,0,
1234061754979115773,Tiny Shared Bath Private Studio Times Square #105,35491667,1.465524383381082e+18,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,59.0,30.0,5,2026-05-01,0.23,218,165,3,
1234105027643190339,Home base in the heart of the East Village,24673321,1.4653124921678428e+18,Enrique,Manhattan,East Village,40.7307921,-73.98482369999999,Private room,375.0,1.0,18,2026-06-04,0.83,1,264,7,OSE-STRREG-0002520
1234115355121655772,"Quiet, comfortable place. Flexible accessibility.",159085642,1.4685489810120084e+18,Lady,Brooklyn,Gravesend,40.59314,-73.97536,Private room,81.0,30.0,0,,,1,365,0,
1234209733802234379,Charming Studio Retreat in UES,2867137,1.4626110243185206e+18,Raphael,Manhattan,Upper East Side,40.77119,-73.95587,Entire home/apt,191.0,30.0,3,2025-12-01,0.17,94,351,1,
1234329085499860302,Private Place all to your self,61625798,1.466758336001382e+18,Steve,Brooklyn,Canarsie,40.64499,-73.89673,Entire home/apt,106.0,1.0,52,2026-07-09,2.29,1,266,34,OSE-STRREG-0002840
1234343699153118755,Danberry Home Away From Home,567134312,1.4705245760046868e+18,Daniel,Queens,St. Albans,40.7061,-73.76791,Private room,124.0,2.0,30,2026-01-03,1.35,1,158,9,OSE-STRREG-0002640
1219761487691460780,New York City Apartment Near Free Ferry Boat!,595237440,1.470624990342074e+18,Christian,Staten Island,Stapleton,40.6327985,-74.0758184,Private room,136.0,1.0,40,2026-07-31,1.68,1,294,15,OSE-STRREG-0002479
1220824017812826327,"Stylish, Chic, Modern Spacious NoHo/E.Village",288344234,1.4695023854521416e+18,Kadu,Manhattan,East Village,40.7320461,-73.988602,Entire home/apt,388.0,30.0,6,2026-04-23,0.3,1,94,3,
1221075409723204646,New Private Room near Manhattan,203890641,1.4690638958408604e+18,Vinicius,Queens,Ditmars Steinway,40.77799,-73.9028,Private room,55.0,30.0,2,2026-06-30,0.16,5,224,1,
1221111591131392265,Room in New York City,180161399,1.4687394098437763e+18,Akyl,Queens,Long Island City,40.74371,-73.95603,Private room,98.0,30.0,3,2026-08-01,0.29,1,339,3,
1221193276871968589,Stylish 3 Beds in East Village,20778884,1.4631382438690885e+18,Jessica,Manhattan,East Village,40.7251359,-73.9835796,Entire home/apt,398.0,30.0,0,,,2,365,0,
1221844217141658479,"Close to train, Park, Manhattan",431921077,1.4699553009675617e+18,Baydaa,Brooklyn,Prospect-Lefferts Gardens,40.65646,-73.95311,Private room,167.0,1.0,89,2026-06-16,3.79,1,364,39,OSE-STRREG-0002483
1222409533615093591,EV Manhattan Studio near subway,10234050,1.4625732602018337e+18,V,Manhattan,East Village,40.72417,-73.99117,Entire home/apt,171.0,30.0,10,2026-08-07,0.51,3,247,7,
1222473226143955232,7BEDS JFK Aprt/Lux Apt/MNHAT-Train/65TV/Game/PARK,479574253,1.463800024764091e+18,Florida Vacation Rentals,Queens,Richmond Hill,40.68792,-73.82552,Entire home/apt,663.0,1.0,61,2026-07-31,2.58,2,341,41,OSE-STRREG-0001737
1222662611695705618,Comfortable Private Room | Wyckoff,493207893,1.4702206441442783e+18,Leo,Brooklyn,Bushwick,40.70162,-73.91667,Private room,88.0,30.0,0,,,14,365,0,
1223011626105182643,Spacious 2BR loft in the center of Chelsea,201938100,1.4690538096933207e+18,Antonio,Manhattan,Chelsea,40.74342,-73.99258,Entire home/apt,291.0,30.0,4,2026-07-25,0.3,8,314,3,
1223189346800417421,"Fabulous Aerie in Brooklyn, NY",44542012,1.4626973245098437e+18,Catherine,Brooklyn,Bedford-Stuyvesant,40.67964,-73.95593,Private room,98.0,30.0,0,,,1,365,0,
1223195720648219047,Amazing Private Bedroom,581280525,1.4705891374660828e+18,Kristina,Brooklyn,Crown Heights,40.67659159999999,-73.9602772,Private room,84.0,30.0,0,,,8,336,0,
1223219340695988918,Cute Bedroom in amazing apt,581280525,1.4705891374660828e+18,Kristina,Brooklyn,Crown Heights,40.67659159999999,-73.9602772,Private room,84.0,30.0,0,,,8,336,0,
1223221380208595577,Views! Cozy! 5 min to Manhattan!,67264800,1.4668311909130499e+18,Ericka,Queens,Long Island City,40.75349,-73.94079,Entire home/apt,72.0,90.0,1,2025-12-19,0.13,1,159,1,
1223224171657956620,Cozy Bedroom,581280525,1.4705891374660828e+18,Kristina,Brooklyn,Crown Heights,40.6777,-73.96054,Private room,84.0,30.0,0,,,8,335,0,
1223242118469898944,Budget Friendly Guest Room - Eastern Parkway,514336590,1.470313441502999e+18,Reservation,Brooklyn,Crown Heights,40.6685953,-73.9360785,Private room,119.0,30.0,0,,,29,365,0,
1223535327602999644,Charming Apartment in NYC!,595793386,1.470626221387495e+18,Evelyn,Manhattan,Harlem,40.80981,-73.94257,Entire home/apt,528.0,2.0,81,2026-07-27,3.53,1,314,36,OSE-STRREG-0002459
1223778708547663301,"Cozy room in Astoria, Queens NY",436997412,1.4699757352837606e+18,Luis,Queens,Astoria,40.7657,-73.91346,Private room,73.0,30.0,8,2026-02-14,0.35,1,135,2,
1223798370173976399,Large Room in Queens,527268760,1.4703709076137265e+18,Karen,Queens,Laurelton,40.66951,-73.73872,Private room,100.0,30.0,0,,,1,362,0,
1224070827522419491,The Heart of the Lower East Side | No Cleaning Fee,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71707,-73.99479,Private room,144.0,1.0,3,2025-11-26,0.28,9,264,3,Exempt
1224072616282673348,Moments Away From The Iconic Manhattan Bridge,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71717,-73.99448,Private room,168.0,1.0,48,2026-07-18,2.38,9,339,30,Exempt
1224073554655958276,Boutique Retreat On The Lower East Side,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71505,-73.99484,Private room,187.0,1.0,7,2026-07-30,0.31,9,349,1,Exempt
1224074648512628836,Distinctively Unique Stay In Lower East Side,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71532,-73.99465,Private room,215.0,1.0,21,2026-07-31,0.92,9,324,13,Exempt
1224075612952225334,Steps From The Lower East Side | Sightseeing,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71537,-73.99403,Private room,235.0,1.0,14,2025-10-02,0.65,9,300,2,Exempt
1224076540419059623,Close To The Lower East Side | Sightseeing,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71493,-73.99558,Private room,172.0,1.0,18,2026-08-08,0.8,9,296,6,Exempt
1224077366954401078,Steps From NY’s historic Chinatown Neighborhood,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71551,-73.99622,Private room,214.0,1.0,2,2025-08-19,0.09,9,352,1,Exempt
1224079069637556316,In The Heart Of Lower East Side | Accessible Room,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71721,-73.99553,Private room,188.0,1.0,39,2026-05-30,1.78,9,264,29,Exempt
1224080184492952160,Close To Chinatown | Sightseeing,594980997,1.4706243619107185e+18,Leon Hotel LES,Manhattan,Chinatown,40.71531,-73.99469,Private room,421.0,1.0,80,2026-07-14,3.72,9,282,50,Exempt
1224117475056038174,Female-Private Room 45 min to Lower Manhattan,471345215,1.4701258730560422e+18,Doha,Brooklyn,East New York,40.67205,-73.8614,Private room,52.0,30.0,3,2026-01-31,0.13,31,325,1,
1224383436224814398,Sunny Room - Charming Home Near Subway & Park,101285959,1.4628732794609285e+18,Sonia,Queens,Woodhaven,40.68842,-73.86445,Private room,50.0,30.0,3,2026-01-15,0.14,10,52,2,
1224416899415264230,Cozy Room - Charming House Near Subway & Park,101285959,1.4628732794609285e+18,Sonia,Queens,Woodhaven,40.68928,-73.8666,Private room,48.0,30.0,1,2024-10-26,0.05,10,240,0,
1224701359485705064,2 Bed/1 Bth | Pkg Space | 5 Blocks to Rail Station,118507259,1.4682103136093384e+18,Michelle,Queens,Rosedale,40.65167,-73.73263,Entire home/apt,167.0,30.0,0,,,1,178,0,
1224933353394487480,Cozy Room near Timesquare NYC,21500972,1.4631569645519053e+18,Harry,Manhattan,Hell's Kitchen,40.75889,-73.9921,Private room,103.0,30.0,2,2025-11-11,0.14,5,279,1,
1225161727488526854,"roommates 
Myrtle Ave Broadway",312722,1.4625154035074458e+18,Di,Brooklyn,Bedford-Stuyvesant,40.69876,-73.93884,Private room,61.0,31.0,0,,,3,362,0,
1225482382890787487,Charming & Spacious 2BR in Spanish Harlem,3391239,1.462627512705923e+18,Maera,Manhattan,East Harlem,40.78778,-73.94179,Private room,254.0,30.0,0,,,1,83,0,
1225745926945677821,Spacious Studio & Private Bath,203757343,1.4690632597659325e+18,Vincent,Queens,Flushing,40.74216,-73.8148,Private room,106.0,30.0,0,,,1,364,0,
1226237301132622479,2F - NYC 35min train 15min LGA JFK Beach Brownston,590420814,1.4706132221769887e+18,Alysha,Queens,Ozone Park,40.68177,-73.83809,Entire home/apt,120.0,30.0,20,2026-01-02,1.21,1,174,8,
1226300509152734855,Sunny Prime Loc. in BayRidge,35253342,1.4626680805707123e+18,Tholfikar,Brooklyn,Bay Ridge,40.63099,-74.0287,Entire home/apt,125.0,30.0,1,2025-08-04,0.08,1,282,0,
1226755115355469374,Cozy Studio near United Nations,63344956,1.4667819559264694e+18,Delia,Manhattan,Midtown,40.7546241,-73.96645699999999,Entire home/apt,136.0,30.0,4,2025-04-09,0.18,9,284,0,
1226759364639190356,Marriott Vacation Club NYC | Hotel Room,480237365,1.4701630283960097e+18,LiveSuites,Manhattan,Midtown,40.7512993,-73.9847935,Entire home/apt,499.0,30.0,0,,,4,325,0,
1226759499890819869,Marriott Vacation Club NYC | Hotel Room,480237365,1.4701630283960097e+18,LiveSuites,Manhattan,Midtown,40.7512993,-73.9847935,Entire home/apt,499.0,30.0,0,,,4,325,0,
1226759636436736143,Marriott Vacation Club NYC | Hotel Room,480237365,1.4701630283960097e+18,LiveSuites,Manhattan,Midtown,40.7512993,-73.9847935,Entire home/apt,499.0,30.0,0,,,4,325,0,
1226762740359020857,Spacious 2 Bedroom near United Nations,63344956,1.4667819559264694e+18,Delia,Manhattan,Midtown,40.7546241,-73.96645699999999,Entire home/apt,165.0,30.0,7,2026-05-31,0.33,9,224,1,
1226780451927503437,West 57Th Street By Hilton - Studio Plus,475752211,1.4701448577515523e+18,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,561.0,1.0,5,2025-11-03,0.33,12,296,3,Exempt
1226793157066719945,Luxe 1br near Central Park/Mt Sinai H for 30+,57286209,1.462736838988704e+18,Fulvia,Manhattan,East Harlem,40.7875009,-73.9480159,Entire home/apt,242.0,30.0,6,2026-05-08,0.39,1,197,3,
1226804576164978828,Amazing Private Bedroom,581280525,1.4705891374660828e+18,Kristina,Brooklyn,Crown Heights,40.67767,-73.95955,Private room,64.0,30.0,0,,,8,364,0,
1226812479353670317,Nyc • Stylish City Retreat • Broadway,475752211,1.4701448577515523e+18,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,561.0,1.0,4,2026-05-21,0.18,12,296,3,Exempt
1226819691395177235,Great getaway,229144817,1.4692211131308572e+18,Keith,Queens,Cambria Heights,40.68499,-73.7314,Entire home/apt,131.0,30.0,0,,,1,364,0,
1226822606875887766,City Center Open Loft,572508219,1.4705519258747663e+18,Susy,Manhattan,Midtown,40.74961,-73.98278,Entire home/apt,182.0,30.0,0,,,18,272,0,
1226899584080273038,Amazing Brooklyn Room,25719943,1.465349300267068e+18,Leslie,Brooklyn,East Flatbush,40.63904,-73.93365,Private room,115.0,1.0,27,2026-08-06,1.22,1,36,14,OSE-STRREG-0002475
1226985080764794321,Biggest Duplex w/6BD in Bushwick for 16 Guests |AL,560840755,1.4705053513661076e+18,Regalia Group,Brooklyn,Bushwick,40.6922,-73.91861,Entire home/apt,253.0,30.0,10,2026-07-20,0.43,2,231,3,
1227011006426506312,room in Manhattan,225313172,1.4691970632151263e+18,Luis,Manhattan,Harlem,40.80524,-73.9548,Private room,68.0,30.0,2,2026-06-30,0.58,3,276,2,
1236537387132575664,Stay The Night In Manhattan-Midtown East | Bar,599107071,1.4706340318303483e+18,Hilton Garden Inn New YorkManhattan-Midtown,Manhattan,Midtown,40.75663,-73.96953,Private room,161.0,1.0,4,2026-01-18,0.33,2,300,4,Exempt
1236537551602845393,Amazing Stay In Manhattan-Midtown East |Restaurant,599107071,1.4706340318303483e+18,Hilton Garden Inn New YorkManhattan-Midtown,Manhattan,Midtown,40.75663,-73.96941,Private room,288.0,1.0,29,2026-06-14,1.26,2,291,19,Exempt
1236543137465968084,"Private room, close to Ferry.",433807530,1.4699632920527124e+18,Werner,Staten Island,St. George,40.63973,-74.07968,Private room,21.0,60.0,1,2025-06-21,0.07,4,129,0,
1236545710562306407,Sunny Private Room,583283765,1.4638902791208607e+18,Alex,Brooklyn,Williamsburg,40.71046,-73.95368,Private room,123.0,1.0,30,2026-07-12,1.8,3,291,24,OSE-STRREG-0002462
1237037613580430646,great place,453282941,1.4700397395008468e+18,Anton,Brooklyn,Gravesend,40.60066,-73.98952,Entire home/apt,125.0,30.0,0,,,1,365,0,
1237094641902152706,"Luxury Loft w Private Garden, Sauna, Cinema, WkSpc",2821175,1.462609620777064e+18,Aurora Queiroz,Brooklyn,Bedford-Stuyvesant,40.68503,-73.95216,Entire home/apt,826.0,1.0,73,2026-07-24,3.31,1,142,38,OSE-STRREG-0002607
1237138206798698945,Yankees garden,284064678,1.4633795059022113e+18,Martin,Bronx,Concourse,40.83508,-73.92105,Entire home/apt,98.0,30.0,4,2026-07-01,0.18,1,250,2,
1237716908582199687,Walker Hotel Tribeca | City View Corner King,650015634,,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,255.0,1.0,2,2026-03-15,0.14,6,240,1,
1237716908695660523,City View King,650015634,1.4706356278209748e+18,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,319.0,1.0,6,2026-05-17,0.68,6,244,6,
1237717005881741151,"Walker Hotel Tribeca, Walker Cozy King",650015634,1.4706356278209748e+18,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,275.0,1.0,21,2026-08-09,1.24,6,245,20,
1237717011284041812,"Walker Hotel Tribeca, Walker Full",650015634,1.4706356278209748e+18,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,275.0,1.0,170,2026-08-15,9.71,6,248,112,
1237717109706768815,Walker Hotel Tribeca | Queen Room,650015634,1.4706356278209748e+18,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,319.0,1.0,50,2026-08-09,3.16,6,258,42,
1237717109925539462,"Walker Hotel Tribeca, Walker King",650015634,,,Manhattan,Chinatown,40.7182816,-74.0019858,Private room,309.0,1.0,8,2026-06-28,0.57,6,270,7,
1238331353606952943,King Bed | Breakfast Included. Manhattan Views,599143667,1.4706341103898263e+18,Fairfield Inn Suites New York Brooklyn,Brooklyn,Gowanus,40.68055,-73.98356,Private room,150.0,1.0,180,2026-08-05,10.07,2,139,139,Exempt
1238331693437400297,Double Beds | Breakfast Included. Manhattan View,599143667,1.4706341103898263e+18,Fairfield Inn Suites New York Brooklyn,Brooklyn,Gowanus,40.68055,-73.98356,Private room,240.0,1.0,46,2026-07-26,2.64,2,114,26,Exempt
1238507870748166391,Brooklynhome,546143000,1.4704445181555594e+18,Ornica,Brooklyn,Crown Heights,40.67509,-73.93881,Private room,54.0,30.0,10,2026-06-23,0.45,3,222,4,
1238533278398374867,Lovely apartment at East Harlem,156047478,1.4685231583471736e+18,Doron,Manhattan,East Harlem,40.801322772143784,-73.93658899140166,Entire home/apt,77.0,30.0,4,2025-07-31,0.18,3,274,0,
1238545750632884261,Sunsetpark Clocktower Loft,33749897,1.4626629839278935e+18,Mikhail,Brooklyn,Sunset Park,40.65406,-74.00936,Entire home/apt,289.0,30.0,0,,,2,365,0,
1238724380621296610,Bright Room with Manhattan View & Prime Amenities,31621291,1.462655697784351e+18,Elizabeth Weber,Brooklyn,East Flatbush,40.64793,-73.94885,Private room,171.0,1.0,34,2026-07-29,1.6,2,66,30,OSE-STRREG-0003150
1238744170136593900,Sunny Room with  Manhattan View close to Subway,31621291,1.462655697784351e+18,Elizabeth Weber,Brooklyn,East Flatbush,40.64885,-73.94887,Private room,109.0,1.0,39,2026-05-14,1.75,2,81,34,OSE-STRREG-0003150
1238949399264193597,Backyard Queen Room,650340917,1.470636346880293e+18,,Manhattan,Hell's Kitchen,40.7597732,-73.9964611,Private room,235.0,1.0,15,2026-04-20,2.6,6,364,15,
1238949399367464977,Superior Queen Room,650340917,,,Manhattan,Hell's Kitchen,40.7597732,-73.9964611,Private room,120.0,1.0,17,2026-07-13,2.29,6,304,17,
1238949487641826102,Superior Double Room,650340917,,,Manhattan,Hell's Kitchen,40.7597732,-73.9964611,Private room,125.0,1.0,29,2026-07-20,1.28,6,333,25,
1238949505811904967,Standard King Room,650340917,1.470636346880293e+18,,Manhattan,Hell's Kitchen,40.7597732,-73.9964611,Private room,235.0,1.0,116,2026-08-04,4.93,6,364,70,
1238949579173891616,ADA King,650340917,,,Manhattan,Hell's Kitchen,40.7597732,-73.9964611,Private room,230.0,1.0,7,2026-06-05,0.31,6,326,5,
1234370192919720687,Herkimer Hideaway: Private Room,533397346,1.4703945341625516e+18,Oluseyi,Brooklyn,Bedford-Stuyvesant,40.67863,-73.91523,Private room,59.0,30.0,0,,,2,365,0,
